area,id,year,text,average,argentina,australia,brazil,canada,china,france,germany,india,indonesia,italy,japan,korea,mexico,russia,saudi.arabia,south.africa,turkey,united.kingdom,united.states,european.union
Development,2010S-124 ,2010,We reiterate our strong commitment to financial inclusion and recognize the benefits of improved access to finance to lift the lives of the poor and to support the contribution of SMEs to economic development. ,-0.05,-1,0,-1,1,-1,1,1,0,-1,0,0,1,0,0,-1,0,0,0,0,0
Development,2010S-125,2010,"Working with the Alliance for Financial Inclusion, the Consultative Group to Assist the Poor and the International Finance Corporation, we commit to launch the Global Partnership for Financial Inclusion (GPFI) as an inclusive platform for all G20 countries, interested non-G20 countries and relevant stakeholders to carry forward our work on financial inclusion, including implementation of the Financial Inclusion Action Plan.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Development,2010S-126,2010,"We welcome the commitment of Canada, Korea, the United States and the Inter-American Development Bank of $528 million to the Framework through grants and co-financing. ",0,,,,1,,,,,,,,-1,,,,,,,0,
Development,2011-263,2011,We support efforts to improve capacities and facilitate the mobilization of resources for infrastructure projects initiated by the public and private sectors,0.35,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1
Development,2011C-266,2011,"We therefore decide to support the implementation and expansion of nationally-designed social protection floors in developing countries, especially low income countries.",0.4,-1,1,0,1,0,1,1,-1,0,1,1,1,0,0,0,0,0,1,1,1
Development,2011C-267,2011,"We will work to reduce the average cost of transferring remittances from 10 per cent to 5 per cent by 2014, contributing to release an additional 15 billion USD per year for recipient families.",0.263157895,-1,0,0,1,0,-1,-1,1,0,1,1,1,-1,1,1,1,-1,1,1,
Development,2012LC-6 ,2012,"Recognizing the impact of the continuing crisis on developing countries, particularly low income countries, we will intensify our efforts to create a more conducive environment for development, including supporting infrastructure investment",0.85,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
Development,2012LC-40 ,2012,"We will continue to foster inter-agency and international policy coherence , coordination, cooperation and knowledge sharing to assist low-income countries in capacity building for implementing nationally determined social protection floors. ",0.7,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1
Development,2012LC-88 ,2012,"We commit to continue to help developing countries sustain and strengthen their development through appropriate measures, including those that encourage inclusive green growth",0.8,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1
Development,2013-107 ,2013,"We are committed to continue to assist developing countries, including through the international organizations, in] building capacity in the area of tax administration (in addition to automatic exchange of information).” ",0.5,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1
Development,2013-241,2013,"“Building on the Los Cabos Leaders’ Declaration we will continue to support developing countries in sustaining and strengthening their development through appropriate measures, including those that encourage inclusive green growth in the context of sustainable development.” ",0.25,-1,1,-1,1,0,1,1,0,0,1,1,0,0,-1,-1,-1,1,1,1,1
Development,2013-264,2013,"[In coordination with the GPFI, we will explore in 2014 options to strengthen financial inclusion work in developing countries and targeted actions to] increase uptake by increasing incentives, financial literacy, education and consumer protection for the poor, in particular vulnerable groups such as women, youth and migrants.",-0.35,-1,0,1,0,0,-1,0,1,0,-1,-1,-1,-1,-1,0,0,-1,0,-1,0
Development,2013-265,2013,We will consider in 2014 innovative results-based mechanisms to further reduce the cost of transferring remittances to developing countries,-0.25,-1,1,-1,-1,-1,1,1,1,1,0,-1,-1,-1,0,-1,-1,-1,1,-1,0
Development,2014-45.,2014,[We] will work on ways to mobilise long-term financing for infrastructure.,0.157894737,-1,0,−1,0,1,0,0,1,0,0,0,0,1,1,-1,1,-1,0,1,0
Development,2014-55.,2014,We will work with them [developing countries] to build their tax administration capacity,0.4,1,0,1,1,0,0,1,1,1,-1,0,1,1,0,-1,-1,1,1,0,1
Development,2014-70.,2014,We will continue to provide aid-for-trade to developing countries in need of assistance.,0.263157895,0,1,0,1,1,0,0,1,-1,0,1,0,0,−1,-1,-1,0,1,1,1
Development,2015-67,2015,Our G20 National Remittance Plans developed this year include concrete actions towards our commitment to reduce the global average cost of transferring remittances to five per cent with a view to align with the SDGs and Addis Ababa Action Agenda,0,-1,0,0,-1,0,1,0,1,0,1,0,0,0,-1,-1,1,-1,0,0,1
Development,2015-69,2015,"In this first phase, we will cooperate and collaborate with African countries on technology development and deployment [taking into consideration national needs and contexts]",0,-1,0,-1,1,1,1,1,0,-1,0,1,-1,-1,-1,-1,0,0,0,1,1
Development,2015-55,2015,We support the efforts for strengthening developing economies' engagement in the international tax agenda,0.85,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
Development,2016-112,2016,"We commit to contributing to the implemention of the 2030 Agenda by setting an example through bold, transformative collective and intended national actions in a wide range of areas",0.85,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
Development,2017-81,2017,"We commit to further align our actions with the 2030 Agenda for Sustainable Development, domestically and internationally, including in support of developing countries and the provisions of public goods. ",0.75,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,-1,1
Development,2017-382,2017,"We support the work of the GPFI to advance financial inclusion for particularly underserved and vulnerable segments of society, including women, youth, and forcibly dispaced persons. ",0.2,0,1,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Development,2017-197,2017,Strengthen digital and financial literacy and capability,0.75,1,1,1,1,-1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1
Development,2017-405,2017,"We recognize that the current lack or poor quality of productive infrastructure in many rural areas constrains farm and rural non-farm employment and growth, and will increase our engagement in support of quality infrastructure improvements in partner countries with a special focus on Africa and the G20 Africa Partnership. ",-0.35,-1,-1,-1,1,0,0,1,0,-1,0,1,-1,-1,-1,-1,-1,-1,0,0,0
Development,2018-45,2018,"We launch the G20 Initiative for Early Childhood Development and stand ready to join all stakeholders in enhancing quality and sustainably financed early childhood programs that consider the multidimensional approach of ECD, as means of building human captial to break the cycle of intergenerational and structural poverty, and of reducing inequalities, especially where young children are most vulnerable. ",0.45,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,-1,1,1,1
Development,2019-91,2019,"[We support developing countries in their efforts to advance progress towards the timely implementation of the SDGs in such areas as]…energy…[using all means of implementation, such as the mobilization of private sector resources and capacity building assistance]",0.75,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
Development,2019-97,2019,We reaffirm our commitment to invest in human capital…[as emphasized in the G20 Initiative on Human Capital Investment for Sustainable Development],0.85,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
Development,2020-15,2020,"We are committed to implementing the Debt Service Suspension Initiative (DSSI) including its extension through June 2021, allowing DSSI-eligible countries to suspend official bilateral debt service payments. ",0.65,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1
Climate Change,2009L-84 ,2009,"We agreed to make the best possible use of investment funded by fiscal stimulus programmes towards the goal of building a resilient, sustainable, and green recovery.",-0.1,-1,0,-1,0,1,0,0,-1,0,0,0,1,0,-1,0,0,-1,0,0,1
Climate Change,2009P-85 ,2009,"We will intensify our efforts, in cooperation with other parties, to reach agreement in Copenhagen through the UNFCCC negotiation. An agreement must include mitigation, adaptation, technology, and financing.",0.857142857,,1,0,1,1,1,1,1,0,,1,,1,1,,,1,1,1,
Climate Change,2010T-56 ,2010,We reiterate our commitment to a green recovery and to sustainable global growth,0.4,1,1,1,1,1,0,0,1,0,1,0,1,-1,-1,-1,0,0,1,1,1
Climate Change,2010T-57 ,2010,those of us who have associated with the Copenhagen Accord reaffirm our support for it and its implementation and call on others to associate with it. ,-0.058823529,,0,0,0,0,0,0,0,-1,0,0,0,0,0,,-1,,0,0,1
Climate Change,2010T-58 ,2010,We are committed to engage in negotiations under the UNFCCC on the basis of its objective provisions and principles including common but differentiated responsibilities and respective capabilities and are determined to ensure a successful outcome through an inclusive process at the Cancun Conferences. ,0.888888889,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,1,,1,0,1
Climate Change,2010S-131,2010,“We reiterate our commitment to take strong and action-oriented measures and remain fully dedicated to UN climate change negotiations.” ,0.25,-1,1,1,1,1,0,0,0,1,1,0,-1,1,0,-1,-1,-1,1,1,1
Climate Change,2010S-132,2010,“Those of us who have associated with the Copenhagen Accord reaffirm our support for it and its implementation.”,0.470588235,,1,1,1,0,0,1,1,-1,-1,1,0,1,0,,0,,1,1,1
Climate Change,2010S-133,2010,"We are all committed to achieving a successful, balanced result that includes the core issues of mitigation, transparency, finance, technology, adaptation, and forest preservation",0.3,0,1,1,1,0,1,1,0,1,-1,0,1,-1,0,-1,0,-1,1,1,1
Climate Change,2010-134,2010,We are committed to support country-led green growth policies that promote environmentally sustainable global growth along with employment creation while ensuring energy access for the poor,-0.75,-1,-1,-1,-1,-1,-1,1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
Climate Change,2011C-230,2011,We are commited to promote sustainable development and green growth and to continue our efforts to face the challenge of climate change,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Climate Change,2011-241,2011,We will promote low-carbon development strategies in order to optimize the potential for green growth and ensure sustainable development,0.65,0,1,1,1,1,1,1,0,1,1,1,1,1,-1,1,0,0,1,0,1
Climate Change,2011-247,2011,"We stand ready to work towards operationalization of the Green Climate Fund as part of a balanced outcome in Durban, building upon the report of the Transitional Committee ",-0.45,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,1,-1,-1
Climate Change,2012LC-91,2012,We reiterate our commitment to fight climate change and welcome the outcome of the 17th Conference of the Parties to the UN climate change conferences.,0.7,1,1,1,1,1,1,1,1,-1,0,1,1,1,1,-1,1,0,1,1,1
Climate Change,2012LC-94,2012,We [welcome international efforts in launching the Green Growth Knowledge Platform and] will continue exploring options to provide appropriate support to interested developing countries.,0.052631579,-1,1,0,0,1,0,1,1,1,-1,-1,1,0,-1,-1,0,,0,0,0
Climate Change,2012LC-230,2012,We are committed to promote sustainable development and green growth and to continue our efforts to face the challenge of climate change.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Climate Change,2013-188 ,2013,We support the operationalization of the Green Climate Fund (GCF).,-0.2,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,0,-1,1,0,-1
Climate Change,2013-180,2013,[We are committed to a full implementation of the outcomes of] Durban,-0.25,-1,0,-1,0,-1,1,1,-1,0,0,0,0,-1,-1,-1,0,-1,1,0,0
Climate Change,2013-185,2013,"We also support complementary initiatives, through multilateral approaches that include using the expertise and the institutions of the Montreal Protocol to phase down the production and consumption of hydrofluorocarbons (HFCs), based on the examination of economically viable and technically feasible alternatives. ",-0.05,-1,1,-1,1,-1,1,1,0,-1,0,0,-1,1,-1,-1,-1,-1,1,1,1
Climate Change,2014-75,2014,"Consistent with the United Nations Framework Convention on Climate Change (UNFCCC) and its agreed outcomes, our actions will support sustainable development",0.7,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
Climate Change,2014-77,2014,"[Consistent with the United Nations Framework Convention on Climate Change (UNFCCC) and its agreed outcomes, our actions will support] certainty for business and investment. ",0.8,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1
Climate Change,2014-80,2014,"[We reaffirm our support for mobilizing finance for] mitigation, such as the Green Climate Fund ",0.25,0,1,-1,1,-1,1,1,-1,0,1,1,1,1,-1,-1,0,-1,1,1,1
Climate Change,2014-76,2014,"[Consistent with the United Nations Framework Convention on Climate Change (UNFCCC) and its agreed outcomes, our actions will support] economic growth",0.7,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1
Climate Change,2014-79,2014,We reaffirm our support for mobilising finance for adaptation … such as the Green Climate Fund.,0.1,0,1,-1,1,0,1,0,-1,0,-1,1,1,1,-1,-1,0,-1,1,0,1
Climate Change,2015-86,2015,"We affirm our determination to adopt a protocol, another legal instrument or an agreed outcome with legal force under the UNFCCC that is applicable to all Parties. Our actions will support growth and sustainable development. ",0.7,1,1,0,1,1,1,1,0,1,1,1,1,1,1,-1,0,0,1,1,1
Climate Change,2016-129,2016,We reiterate our commitment to sustainable development and strong and effective support and actions to address climate change,0.45,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,-1,1
Climate Change,2016-131,2016,We commit to complete our respective domestic procedures in order to join the Paris Agreement as soon as our national procedures allow,0.85,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,-1,1
Climate Change,2017-278,2017,Help overcome institutional and market barriers to green finance and private green investment,0.9,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,-1,1,-1,1
Climate Change,2017-73,2017,"We remain collectively committed to mitigate greenhouse gas emissions through, among others, increased innovation on sustainable and clean energies and energy efficiency.",0.6,1,-1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,-1,1
Climate Change,2017-441,2017,"[To facilitate the implementation of UNFCCC, the Paris Agreement and the 2030 Agenda for Sustainable Development, we will strive to move forward in a coherent and mutually supportive manner that will provide us with significant opportunities for] ensuring socio-economic benefits of increased energy access. ",0.15,0,1,0,1,0,1,1,1,0,1,0,0,-1,-1,-1,-1,0,0,,1
Climate Change,2017-475,2017,The G20 will promote adaptation efforts and cooperation on climate resilience within the G20 and beyond,0.65,1,1,1,1,1,1,1,1,1,1,1,0,1,1,-1,1,-1,1,-1,1
Climate Change,2017-476,2017,"We stress our support for national adaptation action and recognize efforts promoted by the National Adaptation Plan Global Network, the Global Network, the Global Centre of Excellence on Climate Adaptation, and the Adaptation, among others. ",0.1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,1,-1,1,0,0
Climate Change,2017-479,2017,"We re-emphasise the commitment by developed countries to the goal of mobilising jointly USD 100 billion per year by 2020, and their intention to continue this through 2025, in the context of meaningful mitigation actions and transparency on implementation, from public and private sources, for mitigation and adaptation in developing countries, taking into account their needs and priorities. ",-0.15,-1,0,-1,1,1,1,1,0,-1,0,0,-1,0,-1,-1,0,-1,1,-1,0
Climate Change,2017-277,2017,"Mobilize and increase transparency of climate finance, including financial resources by developed countries to assist developing countries, with respect to both mitigation and adaptation in line with the obligations under the Paris Agreement. ",0.47,-1,0,1,1,1,1,1,0,0,1,1,1,0,1,-1,0,-1,1,,1
Climate Change,2017-74,2017,[We remain collectively committed to] work towards low greenhouse-gas emission energy systems.,-0.1,0,-1,0,1,0,1,0,1,0,0,-1,-1,0,-1,0,-1,-1,1,-1,1
Climate Change,2017-80,2017,"We reaffirm our strong commitment to the Paris Agreement, moving swiftly towards its full implementation in accordance with the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances.",0.15,0,0,0,1,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,1,,1
Climate Change,2018-55,2018,"[We recognize the importance of comprehensive adaptation strategies, including investment in infrastructure that is resilient to extreme weather events and disasters]. In this sense, we support actions and cooperation in developing countries, especially those that are particularly vulnerable, including small island states such as those in the Caribbean.",0.4,0,1,0,1,0,1,1,1,-1,1,1,1,0,-1,0,-1,0,1,1,1
Climate Change,2018-56,2018,"Signatories to the Paris Agreement, who have also joined the Hamburg Action Plan], commit to its full implementation, reflecting common but differentiated responsibilities and respective capabilities, in light of different national circumstances. ",0.74,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,,1
Climate Change,2018-57,2018,"We will continue to tackle climate change, while promoting sustainable development and economic growth. ",0.1,0,1,0,1,0,1,1,-1,-1,1,0,0,0,-1,0,-1,-1,1,,1
Climate Change,2019-118,2019,"In further enhancing this effort, as appropriate to each country's circumstances, we will look into a wide range of clean technologies and approaches, including smart cities. ",0.4,0,1,0,1,1,0,1,0,0,0,1,1,-1,0,1,1,1,0,-1,1
Climate Change,2019-116,2019,"To this end, we strive to foster inclusive finance for sustainable development, including public and private financing mobilization and alignment between them. ",0.85,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
Climate Change,2019-125,2019,"Signatories to the Paris Agreement who confirmed at Buenos Aires its irreversibility and are determined to implement it, reaffirm their commitment to its full implementation, reflecting common but differentiated responsibilities and respective capabilities, in the light of different national circumstances. ",0.26,1,1,-1,1,0,1,1,1,-1,1,0,1,0,-1,-1,1,-1,1,,0
Climate Change,2019-126,2019,"By 2020 we aim to communicate, update, or maintain our NDCs, taking into account that further global efforts are needed. ",0,1,0,0,-1,0,1,1,0,-1,1,0,0,0,-1,-1,-1,-1,1,,1
Climate Change,2019-117,2019,"[To this end, we strive to foster]…innovation in a wide range of areas for low emissions and resilient development. ",0.7,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1
Climate Change,2019-121,2019,"[In further enhancing this effort, as appropriate to each country's circumstances, we will look into a wide range of clean technologies and approaches, including]…traditional and Indigenous knowledge. ",-0.15,1,1,1,1,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,-1,0,-1,0
Climate Change,2020-101,2020,"We endorse the Circular Carbon Economy (CCE) Platform, with its 4Rs framework (Reduse, Reuse, Recycle and Remove), recognizing the key importance and ambition of reducing emissions, taking into account system efficiency and national circumstances. ",0.55,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1
Climate Change,2020-102,2020,"In advance of the United Nations Framework Convention on Climate Change (UNFCCC) COP26 in Glasgow…we reiterate our support for tackling pressing environmental challenges, such as climate change…as we promote economic growth, energy security and access for all, and environmental protection. ",0.55,1,1,1,1,0,1,1,0,1,0,0,1,0,-1,0,1,0,1,1,1
Climate Change,2020-104,2020,"Signatories to the Paris Agreement who confirmed at Osaka their determination to implement it, once again, reaffirm their commitment to its full implementation, reflecting common but differentiated responsibilities and respective capabilities, in the light of different national circumstances. ",0.95,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Energy,2009P-18,2009,to phase out and rationalize over the medium term inefficient fossil fuel subsidies while providing targeted support for the poorest.,0.052631579,0,-1,0,-1,1,1,0,0,1,-1,1,1,1,-1,-1,1,,,,
Energy,2009P-72 ,2009,"Increase energy market transparency and market stability by publishing complete, accurate, and timely data on oil production, consumption, refining and stock levels, as appropriate, on a regular basis, ideally monthly, beginning by January 2010.",0.45,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,,,,
Energy,2009P-83 ,2009,"We commit to stimulate investment in clean energy, renewables, and energy efficiency and provide financial and technical support for such projects in developing countries.",0.444444444,0,1,1,1,1,1,,1,0,,1,0,0,-1,-1,0,,,,
Energy,2009P-84 ,2009,[We commit to] Take steps to facilitate the diffusion or transfer of clean energy technology including by conducting joint research and building capacity.,0.75,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,,,,
Energy,2010T-60 ,2010,"[We note with appreciation the report on energy subsidies from the IEA, OPEC, OECD and World Bank. We welcome the work of Finance and Energy Ministers in delivering implementation strategies and timeframes, based on national circumstances, for the rationalization and phase out over the medium term of inefficient fossil fuel subsidies that encourage wasteful consumption, taking into account vulnerable groups and their development needs.] We also encourage continued and full implementation of countryspecific strategies and will continue to review progress towards this commitment at upcoming summits.",0.45,0,1,1,0,0,1,1,-1,0,1,1,1,1,0,1,1,,,,
Energy,2010S-127 ,2010," We reaffirm our commitment to rationalize and phase-out over the medium term inefficient fossil fuel subsidies that encourage wasteful consumption, with timing based on national circumstances, while providing targeted support for the poorest.",0.263157895,0,1,1,1,-1,0,-1,0,0,1,0,1,0,1,0,1,,,,
Energy,2010S-135 ,2010,"We will take steps to create, as appropriate, the enabling environments that are conducive to the development and deployment of energy efficiency and clean energy technologies, including policies and practices in our countries and beyond, including technical transfer and capacity building.",0.75,0,1,1,1,1,1,1,1,0,1,1,1,1,1,-1,1,,,,
Energy,2010S-129,2010,[We also commit to stimulate investment in] green transportation,0.9,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,,,
Energy,2011C-236,2011,"We reaffirm our commitment to rationalise and phase-out over the medium term inefficient fossil fuel subsidies that encourage wasteful consumption, while providing targeted support for the poorest",0.631578947,0,1,1,0,1,1,0,1,0,1,0,1,1,1,,1,,,,
Energy,2011C-242,2011,"We commit to encouraging effective policies that overcome barriers to efficiency, or otherwise spur innovation and deployment of clean and efficient energy technologies.",0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
Energy,2011C-252,2011,"We stand ready to work towards operationalization of the Green Climate Fund as part of a balanced outcome in Durban, building upon the report of the Transitional Committee ",0.25,0,1,1,-1,1,0,1,1,1,0,-1,1,1,0,-1,0,,,,
Energy,2012LC-96 ,2012,We reaffirm our commitment to rationalize and phase out inefficient fossil fuel subsides that encourage wasteful consumption over the medium term while providing targeted support for the poorest.,0.578947368,0,1,1,0,1,1,0,1,0,0,0,1,1,1,,1,,,,
Energy, 2013-12 ,2013,We commit] to take steps to support the development of cleaner and more efficient energy technologies to enhance the efficiency of markets and shift towards a more sustainable energy future.” ,0.55,0,-1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,,,,
Energy,2014-73,2014,"We reaffirm our commitment to rationalise and phase out inefficient fossil fuel subsidies that encourage wasteful consumption, recognising the need to support the poor",-0.45,-1,-1,0,-1,-1,1,-1,0,0,-1,-1,0,0,-1,-1,-1,,,,
Energy,2014-203,2014,"G20 countries agree to work together to … Encourage and facilitate the design, development, demonstration … of innovative energy technologies, including clean energy technologies.",0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,,,,
Energy,2015-84,2015,"We reaffirm our commitment to rationalize and phase-out inefficient fossil fuel subsidie that encourage wasteful consumption, over the medium-term, recognizing the need to support the poor",-0.35,1,-1,-1,0,0,0,0,1,-1,0,-1,0,-1,-1,0,-1,,,,
Energy,2016-79,2016,We encourage members to significantly improve energy efficiency based on the specific needs and the national circumstances of each member,0.55,1,1,1,1,0,-1,1,0,0,-1,1,1,1,1,1,1,,,,
Energy,2016-83,2016,"We also reaffirm our commitment to rationalize and phase-out inefficient fossil fuel subsidies that encourage wasteful consumption over the medium term, recognizing the need to support the poor",-0.6,0,-1,-1,-1,0,1,-1,0,0,-1,-1,0,0,-1,-1,-1,,,,
Energy,2017-222,2017,Foster investment in sustainable energy projects and better regional connection with existing and well-established institutions and programs,0.85,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,,,,
Energy,2017-453,2017,"Recalling the G20 Principles on Energy Collaboration, we regard energy security as a guiding principle for the transformation of our energy systems, and we will continue to work on open, flexible and transparent markets for energy commodities and technologies as critical prerequisites for increased energy investments",-0.7,0,-1,0,-1,-1,-1,-,-1,-1,0,-1,-1,-1,-1,-1,-1,,,,
Energy,2018-58,2018,"We encourage energy transitions that combine growth with decreasing greenhouse gas emissions towards cleaner, more flexible and transparent systems.",0.75,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,
Energy,2018-63,2018,"We will promote energy security, sustainability, resilience, efficiency, affordability an stability, acknowledging that there are varies sources of energy and technological advances to achieve a low emissions future. ",0.8,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,,,,
Energy,2020-100,2020,"We reaffirm our joint commitment on medium term rationalization and phasing-out of inefficient fossil fuel subsidies that encourage wasteful consumption, while providing targeted support for the poorest. ",0.4,-1,0,0,1,1,0,1,0,1,1,0,1,-1,0,0,0,,,,
Crime and Corruption,2009P-96 ,2009,"We will work with the World Bank’s Stolen Asset Recovery (StAR) program to secure the return of stolen assets to developing countries, and support other efforts to stem illicit outflows.",0.1,0,0,1,1,0,0,1,-1,0,-1,0,-1,0,-1,0,1,-1,1,1,1
Crime and Corruption,2009P-98 ,2009,"We call for the adoption and enforcement of laws against transnational bribery, such as the OECD Anti-Bribery Convention, and the ratification by the G-20 of the UN Convention against Corruption (UNCAC) and the adoption during the third Conference of the Parties in Doha of an effective, transparent, and inclusive mechanism for the review of its implementation.",0.4,0,1,0,1,0,1,0,-1,0,0,0,1,1,1,-1,1,1,1,1,0
Crime and Corruption,2010T-53 ,2010,We call for the ratification and full implementation by all G20 members of the United Nations Convention against Corruption (UNCAC) and encourage others to do the same.,-0.2,0,0,0,0,0,0,-1,-1,0,0,-1,0,0,0,-1,0,0,0,0,0
Crime and Corruption,2010S-143 ,2010,"We will lead by example in key areas as detailed in the Anti-Corruption Action Plan, including: to accede or ratify and effectively implement the UN Convention against Corruption and promote a transparent and inclusive review process.",0.45,0,0,1,0,1,0,-1,1,1,1,-1,1,1,1,-1,1,1,1,0,1
Crime and Corruption,2011-274,2011,"[We support the work of the Financial Action Task Force (FATF) to] update and implement the FATF standards calling for the transparency of cross-border wires, beneficial ownership, customer due diligence and enhanced due diligence. ",0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crime and Corruption,2012LC-98 ,2012,"We reiterate our commitment to the ratification and full implementation of the United Nations Convention against Corruption (UNCAC), and to more active engagement with the OECD working group on bribery on a voluntary basis. ",-0.1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0
Crime and Corruption,2013-142 ,2013,We commit to take measures to ensure that we meet the FATF [Financial Action Task Force] standards regarding the identification of the beneficial owners of companies.” ,0.15,1,0,1,0,0,0,0,0,0,0,-1,-1,0,1,0,0,0,1,0,1
Crime and Corruption,2013-141,2013,"We reiterate our commitment to FATF's key contribution into tackling other crimes such as tax crimes, corruption, terrorism, and drug trafficking",0.05,0,0,-1,1,0,0,1,0,-1,0,0,0,0,0,-1,0,0,1,0,1
Crime and Corruption,2015-58,2015,"[We will further work to strengthen international cooperation, including where appropriate and consisten with domestic legal systems, on civil and administrative procedures, as an important tool] to support asset recovery",0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Crime and Corruption,2016-76,2016,"We endorse the 2017-2018 G20 Anti-Corruption Action Plan to improve public and private sector transparency and integrity, implementing our stance of zero tolerance against corruption, zero loopholes in our institutions and zero barriers in our actions",0.35,1,1,1,1,1,1,1,0,1,0,0,1,-1,0,0,-1,-1,1,0,0
Crime and Corruption,2017-104,2017,We commit to organizing our public administrations to be more resilient against corruption. ,0.4,0,0,1,1,1,1,-1,1,1,0,0,1,0,0,1,0,-1,1,0,1
Crime and Corruption,2018-89,2018,We remain committed to prevent and fight corruption and lead by example,-0.3,0,0,-1,1,-1,1,1,-1,0,-1,-1,0,-1,-1,-1,0,-1,-1,0,1
Crime and Corruption,2019-36,2019,We also continue to step up efforts to enhance cyber resilience,0.8,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1
Crime and Corruption,2020-46,2020,"we…reaffirm our support for the FATF, as the global standard-setting body for preventing and combating money laundering, terrorist financing and proliferation financing. ",0.5,-1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,-1,-1,1,1,1
Crime and Corruption,2020-47,2020,"We reiterate our strong commitment to tackle all sources, techniques and channels of these threats. ",0.6,-1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1
IFI Reform,2009P-13&68,2009,"We are committed to a shift in International Monetary Fund (IMF) quota share to dynamic emerging markets and developing countries of at least 5% from over-represented countries to under-represented countries using the current quota formula as the basis to work from.                                                                                                                                               We reaffirm our commitment to ensure that the Multilateral Development Banks and their concessional lending facilities, especially the International Development Agency (IDA) and the African Development Fund, are appropriately funded.",0.05,-1,0,-1,1,-1,1,1,-1,-1,0,1,1,-1,0,0,1,-1,1,1,0
IFI Reform,2010T-37 ,2010,"We called for an acceleration of the substantial work still needed for the IMF to complete the quota reform by the Seoul Summit and in parallel deliver on other governance reforms, in line with commitments made in Pittsburgh.",0.9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
IFI Reform,2010S-28,2010,[We have agreed to pursue all outstanding governance reform issues at the] World Bank,-0.05,0,1,-1,1,0,0,0,0,1,-1,0,0,-1,-1,-1,0,0,1,0,-1
