"area","id","year","code","text","average","country","score","summit.date","host","min.number","min.closest","min.before","min.after","min.any","min.closest.overall","total","commitments","commitments2","binding.level","summit.ref","org.ref","mentions.date","mentions.multi.year","mentions.money","p5","g7","brics","oecd","imf_economy","is.host","host.us","host.uk","host.canada","host.korea","host.france","host.mexico","host.russia","host.australia","host.turkey","host.china","host.germany","host.argentina","host.japan","host.saudi","host.italy","gdp.per.cap","gdp.per.cap.lag","gdp.growth","gdp.growth.lag","is.argentina","is.australia","is.brazil","is.canada","is.china","is.france","is.germany","is.india","is.indonesia","is.italy","is.japan","is.korea","is.mexico","is.russia","is.saudi","is.safrica","is.turkey","is.uk","is.us","is.eu","is.climate","is.crime","is.dev","is.energy","is.envi","is.finreg","is.food","is.gender","is.health","is.ict","is.ifi","is.infra","is.int","is.tax","is.labor","is.macro","is.migr","is.terror","is.trade","score_mod"
"International Taxation"," 2013-7 ",2013,"","We are committed to take steps to change our rules to tackle tax avoidance, harmful partices, and aggressive tax planning.” ",0.35,"saudi","-1","2013-09-05","russia",4,35,1,1,1,35,108,21,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.394551231,0.0002394551231,0.691065527,3.133563625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2013-101",2013,"","We are committed to make automatic exchange of information attainable to all countries, including low-income countries (LICs)",0.1,"saudi","0","2013-09-05","russia",4,35,1,1,1,35,108,21,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.394551231,0.0002394551231,0.691065527,3.133563625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2014-51",2014,"","[We welcome the significant progress on the G20/OECD Base Erosion and Profit Shifting (BEPS) Action Plan to modernize international tax rules.] We are committed to finalizing this work in 2015, including transparency of taxpayer-specific rulings found to constitute harmful tax practices",1,"saudi","1","2014-11-15","australia",5,0,1,1,1,0,108,9,81,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.386280119,0.0002386280119,1.94530192,0.691065527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2014-52",2014,"","To prevent cross-border tax evasion, we endorse the global Common Reporting Standard for the automatic exchange of tax information (AEOI) on a reciprocal basis. ",0.3,"saudi","0","2014-11-15","australia",5,0,1,1,1,0,108,9,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.386280119,0.0002386280119,1.94530192,0.691065527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2014-60.",2014,"","We commit to improve the transparency of … beneficial ownership by implementing the G20 High-Level Principles on Beneficial Ownership Transparency",0.7,"saudi","0","2014-11-15","australia",5,0,1,1,1,0,108,9,81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.386280119,0.0002386280119,1.94530192,0.691065527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2015-54",2015,"","[We are progressing towards enhancing the transparency of our tax systems and] we reaffirm our previous commitments to information exchange on-request as well as to automatic exchange of information by 2017 or end-2018",0.79,"saudi","0","2015-11-15","turkey",3,72,1,0,1,72,108,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.044236606,0.0002044236606,2.694521078,1.94530192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2016-63",2016,"","We will continue our support for international tax cooperation to achieve a globally fair and modern international tax system and to foster growth, including advancing on-going cooperation on base erosion and profits shifting (BEPS)",0.65,"saudi","0","2016-09-04","china",4,32,1,1,1,32,108,8,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.993040754,0.0001993040754,0.321643717,2.694521078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2016-64",2016,"","[We will continue our support for international tax cooperation to achieve a globally fair and modern international tax system and to foster growth, including advancing] tax capacity-building of developing countries",0.95,"saudi","0","2016-09-04","china",4,32,1,1,1,32,108,8,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.993040754,0.0001993040754,0.321643717,2.694521078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2016-67",2016,"","We support a timely, consistent and widespread implementation of the BEPS package and call upon all relevant and interested countries and jurisdictions that have not yet committed to the BEPS package to do so and join the framework on an equal footing",0.85,"saudi","0","2016-09-04","china",4,32,1,1,1,32,108,8,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.993040754,0.0001993040754,0.321643717,2.694521078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2016-69",2016,"","We encourage countries and international organizations to assist developing economies in building their tax capacity and acknowledge the establishment of the new Platform for Collaboration on Taxation by the IMF, OECD, UN, and WBG",0.25,"saudi","0","2016-09-04","china",4,32,1,1,1,32,108,8,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.993040754,0.0001993040754,0.321643717,2.694521078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation"," 2017-56",2017,"","We remain committed to the implementation of the Base Erosion and Profit Shifting (BEPS) package. ",1,"saudi","1","2017-07-07","germany",1,112,1,0,1,112,108,31,961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.091048296,0.0002091048296,-2.3400685,0.321643717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2017-60",2017,"","[We are also working] with the OECD on the tax challenges raised by digitalization of the economy",0.75,"saudi","1","2017-07-07","germany",1,112,1,0,1,112,108,31,961,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.091048296,0.0002091048296,-2.3400685,0.321643717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2017-384",2017,"","We will continue our work for a globally fair and modern international tax system",0.95,"saudi","1","2017-07-07","germany",1,112,1,0,1,112,108,31,961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.091048296,0.0002091048296,-2.3400685,0.321643717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2017-388",2017,"","[We continue to support] the ongoing work of the Platform for Collaboration on Tax.",0.1,"saudi","0","2017-07-07","germany",1,112,1,0,1,112,108,31,961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.091048296,0.0002091048296,-2.3400685,0.321643717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2017-209",2017,"","Support the work of the Platform for Collaboration on Tax established by international organizations to develop toolkits to improve guidance for low-capacity countries in implementing BEPS standards. ",-0.25,"saudi","-1","2017-07-07","germany",1,112,1,0,1,112,108,31,961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.091048296,0.0002091048296,-2.3400685,0.321643717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2018-83",2018,"","We will continue our work for a globally fair, sustainable, and modern international tax system based, in particular on tax treaties and transfer pricing rules, and welcome international cooperation to advance pro-growth tax policies. ",0.6,"saudi","1","2018-11-30","argentina",3,132,1,0,1,132,108,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.417558312,0.0002417558312,0.341212854,-2.3400685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2018-123",2018,"","We reinforce our commitment to the implementation of the Base Erosion and Profit Shifting (BEPS) package. ",0.65,"saudi","1","2018-11-30","argentina",3,132,1,0,1,132,108,10,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.417558312,0.0002417558312,0.341212854,-2.3400685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2018-86",2018,"","We continue to support enhanced tax certainty and tax capacity building in developing countries, including through the Platform for Collaboration on Tax. ",0.5,"saudi","0","2018-11-30","argentina",3,132,1,0,1,132,108,10,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.417558312,0.0002417558312,0.341212854,-2.3400685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2019-32",2019,"","We will redouble our efforts for a consensus-based solution [on addressing the tax challenges arising from digitalization] with a final report by 2020. ",0.3,"saudi","0","2019-06-28","japan",4,0,1,1,1,0,108,5,25,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.340570611,0.0002340570611,-1.445208185,0.341212854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2020-51",2020,"","We will continue our cooperation for a globally fair, sustainable, and modern international tax system. ",0.9,"saudi","1","2020-11-21","saudi",9,8,1,1,1,8,108,3,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.039806099,0.0002039806099,-4.79246757,-1.445208185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2020-52",2020,"","We remain committed to furthur progress on both pillars and urge the G20/OECD Inclusive Framework on BEPS to address the remaining issues with a view to reaching a global and consensus-based solution by mid-2021. ",1,"saudi","1","2020-11-21","saudi",9,8,1,1,1,8,108,3,9,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.039806099,0.0002039806099,-4.79246757,-1.445208185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2021-129",2021,"","We call on the OECD/G20 Inclusive Framework on BEPS to swiftly develop the model rules and multilateral instruments as agreed in the Detailed Implementation Plan, with a view to ensure that the new rules will come into effect at a global level in 2023. ",0,"saudi","0","2021-10-30","italy",5,1,1,0,1,1,108,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.416067605,0.0002416067605,4.056751496,-4.79246757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"ICT and Digitization","2015-93",2015,"","We commit ourselves to bridge the digital divide",0.1,"saudi","1","2015-11-15","turkey",0,10000,0,0,0,508,130,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.044236606,0.0002044236606,2.694521078,1.94530192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"ICT and Digitization","2016-18",2016,"","To achieve innovation-driven growth and the creation of innovative ecosystems, we support dialogue and cooperation on innovation, which covers a wide range of domains with science and technology innovation at its core",0.9,"saudi","1","2016-09-04","china",0,10000,0,0,0,214,130,48,2304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.993040754,0.0001993040754,0.321643717,2.694521078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"ICT and Digitization","2016-23",2016,"","We support efforts to promote voluntary knowledge diffusion and technology transfer on mutually agreed terms and conditions",1,"saudi","1","2016-09-04","china",0,10000,0,0,0,214,130,48,2304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.993040754,0.0001993040754,0.321643717,2.694521078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"ICT and Digitization","2016-160",2016,"","[We are committed to unleashing the potential of the digital economy by providing favorable conditions for its development, including reaffirming the goal of ensuring the next 1.5 billion people are connected and have meaningful access to the Internet by 2020 in accordance with the Connect 2020 agenda, through] promoting digital transformation",0.35,"saudi","1","2016-09-04","china",0,10000,0,0,0,214,130,48,2304,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.993040754,0.0001993040754,0.321643717,2.694521078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"ICT and Digitization","2016-161",2016,"","We are committed to unleashing the potential of the digital economy by providing favorable conditions for its development, including reaffirming the goal of ensuring the next 1.5 billion people are connected and have meaningful access to the Internet by 2020 in accordance with the Connect 2020 agenda, through] encouraging e-commerce cooperation. ",0.15,"saudi","0","2016-09-04","china",0,10000,0,0,0,214,130,48,2304,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.993040754,0.0001993040754,0.321643717,2.694521078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"
"ICT and Digitization","2016-163",2016,"","[We are committed to unleashing the potential of the digital economy by providing favorable conditions for its development, including reaffirming the goal of ensuring the next 1.5 billion people are connected and have meaningful access to the Internet by 2020 in accordance with the Connect 2020 agenda, through] promoting policies that support MSMEs to use the ICT technology more effectively",-0.7,"saudi","-1","2016-09-04","china",0,10000,0,0,0,214,130,48,2304,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.993040754,0.0001993040754,0.321643717,2.694521078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"
"ICT and Digitization","2016-159",2016,"","[We are committed to unleashing the potential of the digital economy by providing favorable conditions for its development, including reaffirming the goal of ensuring the next 1.5 billion people are connected and have meaningful access to the Internet by 2020 in accordance with the Connect 2020 agenda through] supporting entrepreneurship",0.05,"saudi","-1","2016-09-04","china",0,10000,0,0,0,214,130,48,2304,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.993040754,0.0001993040754,0.321643717,2.694521078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"
"ICT and Digitization","2017-39",2017,"","We aim to foster favourable conditions for the development of the digital economy and recognize the need to ensure effective competition to foster investment and innovation. ",0.9,"saudi","1","2017-07-07","germany",1,92,1,0,1,92,130,26,676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.091048296,0.0002091048296,-2.3400685,0.321643717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"ICT and Digitization","2018-30",2018,"","We support the free flow of information, ideas and knowledge, while respecting applicable legal frameworks, and working to build consumer trust, privacy, data protection and intellectual property rights. ",0.1,"saudi","0","2018-11-30","argentina",1,99,1,0,1,99,130,11,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.417558312,0.0002417558312,0.341212854,-2.3400685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"
"ICT and Digitization","2018-28",2018,"","[To maximize the benefits the digitalization and emerging technologies for innovative growth and productivity], we will promote measures to…improve…digital infrastructure. ",0.85,"saudi","1","2018-11-30","argentina",1,99,1,0,1,99,130,11,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.417558312,0.0002417558312,0.341212854,-2.3400685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"ICT and Digitization","2019-20",2019,"","We will cooperate to encourage the interoperability of different frameworks [for data free flow with trust]",0.7,"saudi","0","2019-06-28","japan",1,20,1,0,1,20,130,6,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.340570611,0.0002340570611,-1.445208185,0.341212854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"
"ICT and Digitization","2020-49",2020,"","We support fostering an open, fair, and non-discriminatory environment, and protecting and empowering consumers, while addressing the challenges related to privacy, data protection, intellectual property rights, and security. ",0.8,"saudi","1","2020-11-21","saudi",2,122,1,0,1,122,130,3,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.039806099,0.0002039806099,-4.79246757,-1.445208185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"ICT and Digitization","2021-187",2021,"","We will continue to work on addressing challenges such as those related to privacy, data protection, security and intellectual property rights, in accordance with the relevant applicable legal frameworks. ",0.65,"saudi","0","2021-10-30","italy",1,86,1,0,1,86,130,26,676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.416067605,0.0002416067605,4.056751496,-4.79246757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"
"ICT and Digitization","2021-184",2021,"","Well aware of the benefits stemming from the responsible use and development of trustworthy human-centered Artificial Intelligence (AI), we will advance the implementation of the G20 AI Principles, while considering the specific needs of MSMEs and start-ups to encourage competition and innovation. ",0.45,"saudi","0","2021-10-30","italy",1,86,1,0,1,86,130,26,676,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.416067605,0.0002416067605,4.056751496,-4.79246757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"
"Environment","2017-342",2017,"","Promote the engagement of the private sector in reducing marine litter and in developing integrated waste management and waste water treatment solutions",0,"saudi","-1","2017-07-07","germany",0,10000,0,0,0,708,120,57,3249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.091048296,0.0002091048296,-2.3400685,0.321643717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"Environment","2017-330",2017,"","Support research and coordination among countries and international organizations to identify and remediate through environmentally sound methods sources of marine waste, concentrated areas of marine litter (national, regional, local), taking into account, inter alia, litter loads and sensitivity of biodiversity and ecosystems and document defining characteristics (lack of infrastructure, geography, product use and impacts on marine biodiversity and human health). ",-0.2,"saudi","-1","2017-07-07","germany",0,10000,0,0,0,708,120,57,3249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.091048296,0.0002091048296,-2.3400685,0.321643717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"Environment","2017-329",2017,"","Promote public information campaigns for citizens and businesses to reduce waste generation, to re-use and to facilitate their participation in waste collection systems and to avoid littering. ",0.8,"saudi","0","2017-07-07","germany",0,10000,0,0,0,708,120,57,3249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.091048296,0.0002091048296,-2.3400685,0.321643717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"Environment","2017-302",2017,"","[we reiterate the need to]: put in place effective actions e.g. to facilitate the implementation of the polluter pays approach, e.g. 'extended producer responsibility' or deposit schemes - already in place in some G20 countries as appropriate and develop new sources of funding for effective waste management systems, as well as stimulate innovation. ",0.15,"saudi","0","2017-07-07","germany",0,10000,0,0,0,708,120,57,3249,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.091048296,0.0002091048296,-2.3400685,0.321643717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"Environment","2019-136",2019,"","In this regard, we are determined to swiftly take appropriate national actions for the prevention and significant reduction of discharges of plastic litter and microplastics to the oceans",0.05,"saudi","-1","2019-06-28","japan",1,13,1,0,1,13,120,7,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.340570611,0.0002340570611,-1.445208185,0.341212854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"Environment","2020-95",2020,"","We reaffirm our commitment to reduce additional pollution by marine plastic litter, as articulated by the Osaka Blue Ocean Vision",0.45,"saudi","1","2020-11-21","saudi",1,66,1,0,1,66,120,6,36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.039806099,0.0002039806099,-4.79246757,-1.445208185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"Environment","2021-90",2021,"","Acknowldging the urgency of combating land degradation and creating new carbon sinks, we share the aspirational goal to collectively plant 1 trillion trees, focusing on the most degraded ecosystems in the planet.",0.65,"saudi","0","2021-10-30","italy",1,100,1,0,1,100,120,21,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.416067605,0.0002416067605,4.056751496,-4.79246757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"Environment","2021-73",2021,"","We will pursue our efforts to ensure the conservation, protection and sustainable use of natural resources. ",0.85,"saudi","1","2021-10-30","italy",1,100,1,0,1,100,120,21,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.416067605,0.0002416067605,4.056751496,-4.79246757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"Macroeconomic Policy","2008W-4 ",2008,"","[As immediate steps to achieve these objectives, as well as to address longer-term challenges, we will:] Use fiscal measures to stimulate domestic demand to rapid effect, as appropriate, while maintaining a policy framework conducive to fiscal sustainability.",0.75,"safrica","1","2008-11-14","us",2,6,1,0,1,6,508,6,36,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6251877175,6.251877175e-05,2.028404688,4.29764521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"Macroeconomic Policy","2009L-19 ",2009,"L","We are resolved to ensure long-term fiscal sustainability and price stability and will put in place credible exit strategies from the measures that need to be taken now to support the financial sector and restore global demand",0.35,"safrica","1","2009-04-02","uk",3,19,1,1,1,19,508,15,225,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644418672,6.44418672e-05,-2.702155972,2.028404688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"Macroeconomic Policy","2009P-117",2009,"P","[We will:] promote more balanced current accounts and support open trade and investment to advance global prosperity and growth sustainability, while actively rejecting protectionist measures.",0.7,"safrica","1","2009-04-02","us",3,19,1,1,1,19,508,28,784,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644418672,6.44418672e-05,-2.702155972,2.028404688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"Macroeconomic Policy","2010T-6 ",2010,"T","Advanced economies have committed to fiscal plans that will at least halve deficits by 2013 and stabilize or reduce government debt-to-GDP ratios by 2016.",0.777777778,"safrica",NA,"2010-06-26","canada",4,22,1,1,1,22,508,14,196,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8059562841,8.059562841e-05,1.817735697,-2.702155972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA
